"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"1","201610250CLE",5261,99.9,0.42,15.8,24.5,0.172,88.1,99.9,0.548,12,27.5,0.149,117.1,3327,"2016-10-25 19:30:00+00:00","NEW_YORK_KNICKS","CLEVELAND_CAVALIERS",88,117,"CLE","Cleveland","Ohio","NEW_YORK_KNICKS",2017,41.4767,-81.6805,41.4767,-81.6805,0,0,99.9,0.42,15.8,24.5,0.172,88.1,88,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"2","201610250CLE",5261,99.9,0.42,15.8,24.5,0.172,88.1,99.9,0.548,12,27.5,0.149,117.1,869,"2016-10-25 19:30:00+00:00","NEW_YORK_KNICKS","CLEVELAND_CAVALIERS",88,117,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2017,41.4767,-81.6805,41.4767,-81.6805,0,0,99.9,0.548,12,27.5,0.149,117.1,117,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"3","201610250GSW",5263,98.3,0.541,10.6,43.8,0.235,131.3,98.3,0.512,14.7,19,0.153,101.8,1565,"2016-10-25 22:30:00+00:00","SAN_ANTONIO_SPURS","GOLDEN_STATE_WARRIORS",129,100,"GSW","San Francisco","California","GOLDEN_STATE_WARRIORS",2017,37.7562,-122.443,37.7562,-122.443,0,0,98.3,0.512,14.7,19,0.153,101.8,100,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"4","201610250GSW",5263,98.3,0.541,10.6,43.8,0.235,131.3,98.3,0.512,14.7,19,0.153,101.8,4504,"2016-10-25 22:30:00+00:00","SAN_ANTONIO_SPURS","GOLDEN_STATE_WARRIORS",129,100,"GSW","San Francisco","California","SAN_ANTONIO_SPURS",2017,37.7562,-122.443,37.7562,-122.443,0,0,98.3,0.541,10.6,43.8,0.235,131.3,129,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"5","201610250POR",5262,90.5,0.537,11,17.1,0.195,114.9,90.5,0.607,12.4,16.7,0.293,124.8,4168,"2016-10-25 22:00:00+00:00","UTAH_JAZZ","PORTLAND_TRAIL_BLAZERS",104,113,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2017,45.5371,-122.65,45.5371,-122.65,0,0,90.5,0.607,12.4,16.7,0.293,124.8,113,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"6","201610250POR",5262,90.5,0.537,11,17.1,0.195,114.9,90.5,0.607,12.4,16.7,0.293,124.8,4873,"2016-10-25 22:00:00+00:00","UTAH_JAZZ","PORTLAND_TRAIL_BLAZERS",104,113,"POR","Portland","Oregon","UTAH_JAZZ",2017,45.5371,-122.65,45.5371,-122.65,0,0,90.5,0.537,11,17.1,0.195,114.9,104,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"7","201610260BOS",5267,103,0.521,13.1,30,0.165,113.6,103,0.601,16.4,29.3,0.169,118.4,170,"2016-10-26 19:30:00+00:00","BROOKLYN_NETS","BOSTON_CELTICS",117,122,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2017,42.3188,-71.0846,42.3188,-71.0846,0,0,103,0.601,16.4,29.3,0.169,118.4,122,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"8","201610260BOS",5267,103,0.521,13.1,30,0.165,113.6,103,0.601,16.4,29.3,0.169,118.4,371,"2016-10-26 19:30:00+00:00","BROOKLYN_NETS","BOSTON_CELTICS",117,122,"BOS","Boston","Massachusetts","BROOKLYN_NETS",2017,42.3188,-71.0846,42.3188,-71.0846,0,0,103,0.521,13.1,30,0.165,113.6,117,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"9","201610260IND",5264,103.6,0.519,11.8,18.5,0.125,105.8,103.6,0.559,12.9,17,0.28,113.7,1073,"2016-10-26 19:00:00+00:00","DALLAS_MAVERICKS","INDIANA_PACERS",121,130,"IND","Indianapolis","Indiana","DALLAS_MAVERICKS",2017,39.7771,-86.1458,39.7771,-86.1458,0,0,103.6,0.519,11.8,18.5,0.125,105.8,121,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"10","201610260IND",5264,103.6,0.519,11.8,18.5,0.125,105.8,103.6,0.559,12.9,17,0.28,113.7,1959,"2016-10-26 19:00:00+00:00","DALLAS_MAVERICKS","INDIANA_PACERS",121,130,"IND","Indianapolis","Indiana","INDIANA_PACERS",2017,39.7771,-86.1458,39.7771,-86.1458,0,0,103.6,0.559,12.9,17,0.28,113.7,130,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
